cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912827KC5,Note,10-Year,1979-10-31,1979-11-15,1989-11-15,null
912810CK2,Bond,30-Year,1979-11-01,1979-11-15,2009-11-15,null
9127933Y0,Bill,13-Week,1979-12-28,1980-01-03,1980-04-03,null
9127934U7,Bill,26-Week,1979-12-28,1980-01-03,1980-07-03,null
9127935W2,Bill,52-Week,1980-01-02,1980-01-08,1981-01-02,null
9127933Z7,Bill,13-Week,1980-01-07,1980-01-10,1980-04-10,null
9127934V5,Bill,26-Week,1980-01-07,1980-01-10,1980-07-10,null
912810CL0,Bond,15-Year 1-Month,1980-01-03,1980-01-10,1995-02-15,null
9127934A1,Bill,13-Week,1980-01-14,1980-01-17,1980-04-17,null
9127934W3,Bill,26-Week,1980-01-14,1980-01-17,1980-07-17,null
9127934B9,Bill,13-Week,1980-01-21,1980-01-24,1980-04-24,null
9127934X1,Bill,26-Week,1980-01-21,1980-01-24,1980-07-24,null
9127934C7,Bill,13-Week,1980-01-28,1980-01-31,1980-05-01,null
9127934Y9,Bill,26-Week,1980-01-28,1980-01-31,1980-07-31,null
912827KH4,Note,2-Year,1980-01-23,1980-01-31,1982-01-31,null
9127935X0,Bill,52-Week,1980-01-30,1980-02-05,1981-01-29,null
9127934D5,Bill,13-Week,1980-02-04,1980-02-07,1980-05-08,null
9127934Z6,Bill,26-Week,1980-02-04,1980-02-07,1980-08-07,null
9127935A0,Bill,26-Week,1980-02-11,1980-02-14,1980-08-14,null
9127934E3,Bill,13-Week,1980-02-11,1980-02-14,1980-05-15,null
912810CM8,Bond,30-Year,1980-02-07,1980-02-15,2010-02-15,null
912827KK7,Note,7-Year 3-Month,1980-02-06,1980-02-15,1987-05-15,null
912827KJ0,Note,3-Year 6-Month,1980-02-05,1980-02-15,1983-08-15,null
9127934F0,Bill,13-Week,1980-02-15,1980-02-21,1980-05-22,null
9127935B8,Bill,26-Week,1980-02-15,1980-02-21,1980-08-21,null
9127935C6,Bill,26-Week,1980-02-25,1980-02-28,1980-08-28,null
9127934G8,Bill,13-Week,1980-02-25,1980-02-28,1980-05-29,null
912827KL5,Note,2-Year,1980-02-20,1980-02-29,1982-02-28,null
912827KM3,Note,5-Year 2-Month,1980-02-26,1980-03-03,1985-05-15,null
9127935Y8,Bill,52-Week,1980-02-27,1980-03-04,1981-02-26,null
9127934A1,CMB,43-Day,1980-03-04,1980-03-05,1980-04-17,null
9127934H6,Bill,13-Week,1980-03-03,1980-03-06,1980-06-05,null
9127935D4,Bill,26-Week,1980-03-03,1980-03-06,1980-09-04,null
9127934J2,Bill,13-Week,1980-03-10,1980-03-13,1980-06-12,null
9127935E2,Bill,26-Week,1980-03-10,1980-03-13,1980-09-11,null
9127935F9,Bill,26-Week,1980-03-17,1980-03-20,1980-09-18,null
9127934K9,Bill,13-Week,1980-03-17,1980-03-20,1980-06-19,null
9127934C7,CMB,37-Day,1980-03-20,1980-03-25,1980-05-01,null
9127935G7,Bill,26-Week,1980-03-24,1980-03-27,1980-09-25,null
9127934L7,Bill,13-Week,1980-03-24,1980-03-27,1980-06-26,null
912827KP6,Note,4-Year,1980-03-25,1980-03-31,1984-03-31,null
912827KN1,Note,2-Year,1980-03-20,1980-03-31,1982-03-31,null
9127935Z5,Bill,52-Week,1980-03-26,1980-04-01,1981-03-26,null
9127935H5,Bill,26-Week,1980-03-31,1980-04-03,1980-10-02,null
9127934U7,Bill,13-Week,1980-03-31,1980-04-03,1980-07-03,null
9127934K9,CMB,77-Day,1980-03-27,1980-04-03,1980-06-19,null
9127934L7,CMB,80-Day,1980-04-01,1980-04-07,1980-06-26,null
912810CN6,Bond,15-Year 1-Month,1980-04-02,1980-04-08,1995-05-15,null
9127934V5,Bill,13-Week,1980-04-07,1980-04-10,1980-07-10,null
9127935J1,Bill,26-Week,1980-04-07,1980-04-10,1980-10-09,null
9127934W3,Bill,13-Week,1980-04-14,1980-04-17,1980-07-17,null
9127935K8,Bill,26-Week,1980-04-14,1980-04-17,1980-10-16,null
9127934X1,Bill,13-Week,1980-04-21,1980-04-24,1980-07-24,null
9127935L6,Bill,26-Week,1980-04-21,1980-04-24,1980-10-23,null
9127936A9,Bill,52-Week,1980-04-23,1980-04-29,1981-04-23,null
912827KQ4,Note,2-Year,1980-04-22,1980-04-30,1982-04-30,null
9127935M4,Bill,26-Week,1980-04-28,1980-05-01,1980-10-30,null
9127934Y9,Bill,13-Week,1980-04-28,1980-05-01,1980-07-31,null
9127934Z6,Bill,13-Week,1980-05-05,1980-05-08,1980-08-07,null
9127934R4,Bill,26-Week,1980-05-05,1980-05-08,1980-11-06,null
9127935N2,Bill,26-Week,1980-05-12,1980-05-15,1980-11-13,null
912810CP1,Bond,30-Year,1980-05-08,1980-05-15,2010-05-15,null
912827KR2,Note,3-Year 3-Month,1980-05-06,1980-05-15,1983-08-15,null
9127935A0,Bill,13-Week,1980-05-12,1980-05-15,1980-08-14,null
912827KC5,Note,9-Year 6-Month,1980-05-07,1980-05-15,1989-11-15,null
9127935P7,Bill,26-Week,1980-05-19,1980-05-22,1980-11-20,null
9127935B8,Bill,13-Week,1980-05-19,1980-05-22,1980-08-21,null
9127936B7,Bill,52-Week,1980-05-21,1980-05-27,1981-05-21,null
9127935C6,Bill,13-Week,1980-05-23,1980-05-29,1980-08-28,null
9127937C4,CMB,19-Day,1980-05-27,1980-05-29,1980-06-17,null
9127935Q5,Bill,26-Week,1980-05-23,1980-05-29,1980-11-28,null
9127934J2,CMB,13-Day,1980-05-30,1980-05-30,1980-06-12,null
9127934H6,CMB,2-Day,1980-06-02,1980-06-03,1980-06-05,null
912827KS0,Note,2-Year,1980-06-02,1980-06-04,1982-05-31,null
912827KT8,Note,5-Year 2-Month,1980-06-03,1980-06-05,1985-08-15,null
9127935D4,Bill,13-Week,1980-06-02,1980-06-05,1980-09-04,null
9127934S2,Bill,26-Week,1980-06-02,1980-06-05,1980-12-04,null
9127935R3,Bill,26-Week,1980-06-09,1980-06-12,1980-12-11,null
9127935E2,Bill,13-Week,1980-06-09,1980-06-12,1980-09-11,null
9127935S1,Bill,26-Week,1980-06-16,1980-06-19,1980-12-18,null
9127935F9,Bill,13-Week,1980-06-16,1980-06-19,1980-09-18,null
9127936C5,Bill,52-Week,1980-06-18,1980-06-24,1981-06-18,null
9127935T9,Bill,26-Week,1980-06-23,1980-06-26,1980-12-26,null
9127935G7,Bill,13-Week,1980-06-23,1980-06-26,1980-09-25,null
912827KV3,Note,4-Year,1980-06-24,1980-06-30,1984-06-30,null
912827KU5,Note,2-Year,1980-06-19,1980-06-30,1982-06-30,null
9127935H5,Bill,13-Week,1980-06-30,1980-07-03,1980-10-02,null
9127935W2,Bill,26-Week,1980-06-30,1980-07-03,1981-01-02,null
912810CQ9,Bond,14-Year 10-Month,1980-07-02,1980-07-09,1995-05-15,null
9127935U6,Bill,26-Week,1980-07-07,1980-07-10,1981-01-08,null
9127935J1,Bill,13-Week,1980-07-07,1980-07-10,1980-10-09,null
9127935V4,Bill,26-Week,1980-07-14,1980-07-17,1981-01-15,null
