Symbol,Name,Price,Change,% change,Volume,50 Days Average,200 Day Average,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,21.46,+0.35,+1.66%,"7,459",22.15,25.76,
ECH,iShares MSCI Chile ETF,26.27,+0.38,+1.47%,"148,914",26.13,26.90,
CHIQ,Global X MSCI China Consumer Discretionary ETF,17.06,+0.24,+1.46%,"56,880",16.93,17.82,
KBWP,Invesco KBW Property & Casualty Insurance ETF,101.92,+1.30,+1.29%,"66,443",102.97,91.41,
EPU,iShares MSCI Peru ETF,39.88,+0.48,+1.22%,"9,890",37.37,33.07,
KIE,SPDR S&P Insurance ETF,48.28,+0.56,+1.17%,"581,345",49.72,45.23,
ATMP,Barclays ETN+ Select MLP ETN,23.61,+0.27,+1.14%,"10,356",23.12,21.61,
IAK,iShares U.S. Insurance ETF,110.64,+1.10,+1.00%,"74,403",112.44,99.65,
IHF,iShares U.S. Healthcare Providers ETF,51.54,+0.47,+0.93%,"67,289",53.04,51.51,
MLPX,Global X MLP & Energy Infrastructure ETF,47.51,+0.43,+0.91%,"93,592",46.81,44.15,
PEY,Invesco High Yield Equity Dividend Achievers ETF,19.54,+0.17,+0.88%,"192,522",19.90,19.85,
CEFS,Saba Closed-End Funds ETF,19.63,+0.17,+0.87%,"56,031",19.96,18.73,
TPYP,Tortoise North American Pipeline Fund,27.04,+0.23,+0.84%,"16,174",26.95,25.72,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,58.23,+0.48,+0.83%,"12,133",58.58,56.31,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,19.68,+0.16,+0.83%,"9,894",18.54,18.25,
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,19.04,+0.15,+0.78%,"42,536",16.64,16.22,
CCOR,Core Alternative ETF,26.24,+0.19,+0.73%,"6,432",26.57,27.42,
FIW,First Trust Water ETF,97.31,+0.70,+0.72%,"27,782",98.66,90.51,
FCOM,Fidelity MSCI Communication Services Index ETF,48.84,+0.35,+0.72%,"52,539",48.81,43.75,
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,81.50,+0.58,+0.72%,"36,212",85.12,82.17,
IYK,iShares US Consumer Staples ETF,64.97,+0.45,+0.70%,"106,018",65.60,64.53,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,34.70,+0.24,+0.70%,"216,225",36.38,35.86,
USAI,Pacer American Energy Independence ETF,30.77,+0.21,+0.68%,"3,818",30.46,28.63,
ENFR,Alerian Energy Infrastructure ETF,24.75,+0.17,+0.68%,"15,055",24.33,22.96,
BIZD,VanEck BDC Income ETF,16.36,+0.11,+0.68%,"995,568",16.33,15.90,
NANR,SPDR S&P North American Natural Resources ETF,55.65,+0.37,+0.67%,"9,390",51.84,51.61,
SDG,iShares MSCI Global Sustainable Development Goals ETF,74.97,+0.49,+0.66%,"9,155",77.22,77.18,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,24.95,+0.16,+0.64%,398,25.17,24.00,
BLOK,Amplify Transformational Data Sharing ETF,30.86,+0.19,+0.62%,"268,847",33.35,26.30,
CQQQ,Invesco China Technology ETF,30.94,+0.19,+0.62%,"491,544",31.83,35.51,
IYF,iShares U.S. Financials ETF,90.04,+0.55,+0.61%,"73,096",91.59,82.10,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,52.48,+0.32,+0.61%,"11,836",53.89,52.20,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,98.68,+0.60,+0.61%,"4,827",102.91,97.33,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,33.15,+0.20,+0.61%,"27,830",32.78,29.79,
GDX,VanEck Gold Miners ETF,33.75,+0.20,+0.60%,18.04M,29.74,29.36,
EMLP,First Trust North American Energy Infrastructure Fund,28.71,+0.17,+0.60%,"150,665",28.50,27.55,
FXO,First Trust Financials AlphaDEX Fund,44.21,+0.26,+0.59%,"70,561",45.16,41.30,
VPC,Virtus Private Credit ETF,22.25,+0.13,+0.59%,"4,394",22.30,21.85,
KGRN,KraneShares MSCI China Clean Technology ETF,19.92,+0.12,+0.58%,"9,412",20.40,23.41,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,34.97,+0.20,+0.58%,"15,948",36.70,36.31,
XLU,Utilities Select Sector SPDR Fund,64.44,+0.36,+0.56%,10.898M,63.14,62.81,
EWM,iShares MSCI Malaysia ETF,21.64,+0.12,+0.56%,"542,023",21.71,21.21,
SDY,SPDR S&P Dividend ETF,125.65,+0.65,+0.52%,"238,834",126.88,122.02,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,18.98,+0.09,+0.50%,"6,091",19.37,18.63,
VPU,Vanguard Utilities Index Fund ETF Shares,139.52,+0.68,+0.49%,"136,157",136.96,135.98,
ISMD,Inspire Small/Mid Cap ETF,33.14,+0.16,+0.49%,"18,198",34.57,32.62,
FUTY,Fidelity MSCI Utilities Index ETF,41.50,+0.20,+0.48%,"114,017",40.75,40.44,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,27.36,+0.13,+0.48%,"720,590",27.53,26.78,
EWX,SPDR S&P Emerging Markets Small Cap ETF,55.61,+0.26,+0.47%,"35,837",55.91,54.58,
FSTA,Fidelity MSCI Consumer Staples Index ETF,45.78,+0.21,+0.47%,"52,780",46.35,44.64,
DVY,iShares Select Dividend ETF,116.88,+0.53,+0.46%,"408,018",118.28,113.99,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,74.26,+0.34,+0.45%,"41,768",75.22,71.14,
SDOG,ALPS Sector Dividend Dogs ETF,51.21,+0.23,+0.45%,"40,037",52.10,49.90,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,56.87,+0.25,+0.44%,"33,226",57.29,56.55,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,23.21,+0.10,+0.43%,"96,939",23.85,23.42,
FYT,First Trust Small Cap Value AlphaDEX Fund,50.38,+0.21,+0.43%,"8,764",52.41,49.91,
RPV,Invesco S&P 500 Pure Value ETF,82.94,+0.35,+0.42%,"158,697",84.21,78.78,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,21.71,+0.09,+0.42%,"24,044",21.12,21.73,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,43.01,+0.18,+0.41%,"25,070",43.92,40.86,
IJS,iShares S&P Small-Cap 600 Value ETF,94.51,+0.39,+0.41%,"394,093",99.01,95.35,
SLYV,SPDR S&P 600 Small Cap Value ETF,76.32,+0.31,+0.41%,"218,074",79.96,77.23,
PID,Invesco International Dividend Achievers ETF,17.49,+0.07,+0.40%,"121,208",18.19,17.72,
VFH,Vanguard Financials Index Fund ETF Shares,96.40,+0.37,+0.39%,"271,872",98.39,88.59,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,96.36,+0.36,+0.38%,"428,770",97.77,93.61,
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,94.04,+0.35,+0.37%,"83,625",97.82,93.10,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,148.24,+0.55,+0.37%,"5,321",151.66,142.90,
REZ,iShares Residential and Multisector Real Estate ETF,68.65,+0.25,+0.37%,"25,031",70.11,69.72,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,25.17,+0.09,+0.36%,"19,071",25.25,24.41,
XLF,Financial Select Sector SPDR Fund,39.83,+0.14,+0.35%,48.369M,40.53,36.49,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,84.72,+0.29,+0.34%,"16,671",85.08,83.99,
GLD,SPDR Gold Shares,220.34,+0.75,+0.34%,6.172M,200.59,186.83,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,37.79,+0.13,+0.34%,"1,877",37.21,34.94,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,59.29,+0.19,+0.33%,"9,521",59.76,57.21,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,21.85,+0.07,+0.32%,"13,730",21.91,21.47,
IAU,iShares Gold Trust,45.00,+0.14,+0.31%,8.002M,40.97,38.15,
SPEM,SPDR Portfolio Emerging Markets ETF,35.49,+0.11,+0.31%,1.115M,35.84,34.70,
FXG,First Trust Consumer Staples AlphaDEX Fund,65.23,+0.20,+0.31%,"25,148",65.66,62.76,
ICF,iShares Cohen & Steers REIT ETF,52.70,+0.16,+0.30%,"127,726",56.40,54.84,
IFRA,iShares U.S. Infrastructure ETF,41.37,+0.12,+0.29%,"238,482",41.37,39.00,
IYG,iShares U.S. Financial Services ETF,62.66,+0.18,+0.29%,"23,892",63.81,57.18,
BLCN,Siren Nasdaq NexGen Economy ETF,24.61,+0.07,+0.29%,"17,531",26.45,22.59,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,53.34,+0.15,+0.28%,"16,792",53.62,51.64,
FDL,First Trust Morningstar Dividend Leaders Index Fund,36.62,+0.10,+0.27%,1.141M,37.10,35.21,
IDX,VanEck Indonesia Index ETF,15.74,+0.04,+0.27%,"10,537",16.30,17.07,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,52.96,+0.14,+0.27%,"344,136",55.05,51.90,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,49.99,+0.13,+0.26%,"515,435",50.36,48.20,
VRP,Invesco Variable Rate Preferred ETF,23.52,+0.06,+0.26%,"815,174",23.61,22.85,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,39.66,+0.10,+0.25%,"45,386",40.81,37.71,
IMCV,iShares Morningstar Mid-Cap Value ETF,68.44,+0.17,+0.25%,"21,737",69.59,65.16,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,24.43,+0.06,+0.25%,"37,505",24.44,24.13,
EYLD,Cambria Emerging Shareholder Yield ETF,33.65,+0.08,+0.24%,"61,133",33.20,30.24,
RWL,Invesco S&P 500 Revenue ETF,89.53,+0.21,+0.24%,"129,747",90.60,83.63,
EMXC,iShares MSCI Emerging Markets ex China ETF,55.51,+0.13,+0.23%,2.111M,56.75,53.28,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,39.25,+0.09,+0.23%,"360,064",41.09,38.84,
RNSC,First Trust Small Cap US Equity Select ETF,26.85,+0.06,+0.22%,"5,190",28.02,27.08,
IUSV,iShares Core S&P U.S. Value ETF,85.58,+0.19,+0.22%,"407,675",87.43,81.25,
ESGS,Columbia U.S. ESG Equity Income ETF,42.67,+0.09,+0.22%,"12,875",42.95,39.90,
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,147.29,+0.32,+0.22%,"359,745",149.78,140.61,
EWC,iShares MSCI Canada ETF,36.85,+0.08,+0.22%,3.198M,37.31,35.34,
HEDJ,WisdomTree Europe Hedged Equity Fund,46.63,+0.10,+0.21%,"31,588",46.71,42.27,
USHY,iShares Broad USD High Yield Corporate Bond ETF,35.69,+0.08,+0.21%,12.277M,36.25,35.54,
FLBL,Franklin Senior Loan ETF,24.33,+0.05,+0.21%,"322,441",24.32,24.15,
IJR,iShares Core S&P Small-Cap ETF,102.34,+0.21,+0.21%,3.216M,106.76,101.13,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,29.56,+0.06,+0.20%,"4,081",30.14,26.98,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,30.73,+0.06,+0.20%,"21,138",30.58,28.84,
PCEF,Invesco CEF Income Composite ETF,17.95,+0.03,+0.20%,"74,069",18.52,17.86,
SPYV,SPDR Portfolio S&P 500 Value ETF,47.46,+0.09,+0.19%,1.991M,48.45,44.96,
IVE,iShares S&P 500 Value ETF,176.91,+0.33,+0.19%,"427,065",180.64,167.64,
FCAL,First Trust California Municipal High Income ETF,49.23,+0.09,+0.18%,"21,125",49.62,48.81,
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,173.63,+0.30,+0.17%,1.822M,178.25,166.94,
PICK,iShares MSCI Global Metals & Mining Producers ETF,42.87,+0.07,+0.16%,"73,680",40.88,40.44,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,24.75,+0.04,+0.16%,4.213M,25.07,24.77,
EQAL,Invesco Russell 1000 Equal Weight ETF,43.40,+0.07,+0.16%,"164,507",44.59,42.35,
SHYL,Xtrackers Short Duration High Yield Bond ETF,43.63,+0.07,+0.16%,"3,317",44.24,43.62,
PJUL,Innovator S&P 500 Power Buffer ETF — July,37.51,+0.06,+0.16%,"16,906",37.58,35.51,
MDYV,SPDR S&P 400 Mid Cap Value ETF,70.45,+0.11,+0.16%,"125,655",72.96,69.30,
